Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Spain,ESP,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Spain,ESP,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Spain,ESP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.88459968561925,4.38897553776244,4.30221003412496,4.15041196561827,3.81737821101418,3.74530563354845,3.67764014761916,3.48901743975068,3.4311562499221,3.12832703269699,2.7690522635835,2.41168014679879,2.50795182694444,2.36845686639791,2.26545206640089,2.43113463203907,2.37327299407857,2.40829247098256,2.6214953408375,2.53523118162943,2.73408948401435,2.82424938533049,2.787029932249,2.75621978985911,2.46894251605563,2.81150302499531,2.73077583879439,2.33834951131815,2.34217508990081
Spain,ESP,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9406372762986,6.94306595687088,2.96561906770722,-0.651425762045236,7.74052538248999,-0.872693868177294,0.934435091512853,-0.241009946442233,-2.02477278828086,-7.53845551684998,6.26084747915168,7.83602900167317,-1.98012486608297,-3.12818000226133,2.64560557133409,4.85539931016186,-9.42741469057259,13.8729246487867,-1.31781858965371,4.68816593266088,4.77337494911114,-3.65573292750057,7.50487329434696,-5.86488260855972,1.11255023081267,4.15818169874531,-19.803229061554,-1.93457061969173
Spain,ESP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23875100080.0641,28203073689.7412,25386363636.3636,25699966588.707,24236822201.1584,22410534889.4118,23089329220.4725,24728644069.0197,31137452114.9019,33443557684.17,31946994104.2801,30396791918.8235,36967274629.804,38649982963.2812,33788604169.9219,34573364950.0001,35141302315.1752,31903872300,35536454375.2942,34778822032.5489,32704001964.0625,34838668573.5409,36600540436.4706,39185251589.8039,34424960650.9803,35934631783.6577,39477506069.7668,33153130274.3192,37022637803.9222
Spain,ESP,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17692.8063880316,22474.1430175165,24052.0146958559,24848.1451968366,24911.054862701,27558.4991419308,26969.4071672525,28680.6079317393,28971.4290739429,28464.5488554944,25681.9437258647,28934.5718228894,32196.3596966955,35415.0638040589,36028.8277676059,37055.5522469753,40420.7920167748,37197.5227276156,42712.3626331608,42200.5791839748,44169.6954197795,43943.8093904333,40004.2230888037,43439.0189494515,41702.1872249542,43939.0373351156,43492.4323419047,36001.4755820178,..
Spain,ESP,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8405013615249,28.4790705590261,29.1176397565273,29.7562089540285,30.3947781515297,31.0333473490309,31.6719165465321,32.3104857440333,32.9490549415345,33.5876241390357,34.256372745491,34.5805002808313,34.8353077909586,35.114186414535,35.4070555711367,35.7042517381635,36.002998116157,36.2844202680772,36.5979510825982,36.8992880920868,37.089938201236,37.1019204609106,37.0797784930329,37.0821135123248,37.0844485316167,37.1275324670126,37.142868581403,37.1522339173654,37.1566467814769,37.1677215644695,37.1773054885498,37.1727521093233,..,..
Spain,ESP,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139046.6,142235.87,145425.14,148614.41,151803.68,154992.95,158182.22,161371.49,164560.76,167750.03,170939.3,172390.71,173842.12,175293.53,176744.94,178196.35,179647.76,181099.17,182550.58,184001.99,185453.4,185465.08,185476.76,185488.44,185500.12,185511.8,185552.4,185593,185635.9,185678.8,185721.7,185764.6,..,..
Spain,ESP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.117781954193209,0.0997320436954577,0.101447696617934,0.108924098212461,0.109209777325498,0.105263843592886,0.108690292579924,0.0996876204544019,0.0980066017389395,0.0855247859571504,0.101055428713868,0.0942394698362506,0.101870155369166,0.107743853389368,0.0890477146719593,0.0871300608871622,0.0801830247845228,0.0680431236030652,0.0611316503087194,0.0726372707752791,0.0479975586543435,0.0349736557583641,0.0310839088708534,0.0400263142891595,0.0432532337154232,0.0433861625944661,0.0423888939933586,0.0371181021352478,0.0350106616307759,0.0322468488885322,0.0337419730616732,0.0317600600420105,0.0328455850771305,0.0281904611298881,0.0200367977390206,0.017837947258349,0.020776487164618,0.0211334528747331,0.025685035402932,0.0233596707082068,0.0255445176746938,0.0249909449201048,0.0251455137457255,0.0256215980555982,0.0289055556742113,0.0286282776880453,0.0262492589452184,0.0231565010767362,0.029298367314375,0.0212563494432773,0.0195039646757914,0.0179665098501539,..,..
Spain,ESP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Rural land area (sq. km),AG.LND.TOTL.RU.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492056.32099838,..,..,..,..,..,..,..,..,..,490639.14194904,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488925.705618281,..,..,..,..,..,..,..,..
Spain,ESP,Rural population,SP.RUR.TOTL,13227520,13124738,12934262,12735859,12549483,12373341,12186583,12022749,11865098,11668253,11484091,11346103,11232265,11118088,11000753,10881129,10757865,10631094,10496542,10353322,10201721,10089484,10060595,10020407,9972794,9920133,9860687,9797703,9730502,9658018,9580406,9535852,9550559,9567936,9581167,9590975,9598296,9606162,9613419,9619750,9630000,9663982,9722744,9796815,9862593,9925418,9988509,10067486,10120932,10102486,10041047,9968815,9868179,9728205,9590865,9473817,9371187,9281373,9209330,9160656,9089469,8982448,8932638,8923913
Spain,ESP,Rural population (% of total population),SP.RUR.TOTL.ZS,43.433,42.697,41.692,40.694,39.702,38.722,37.749,36.786,35.832,34.892,33.962,33.152,32.459,31.776,31.099,30.43,29.769,29.117,28.473,27.838,27.211,26.721,26.485,26.251,26.018,25.787,25.556,25.327,25.1,24.874,24.649,24.472,24.39,24.308,24.226,24.144,24.062,23.981,23.9,23.819,23.738,23.657,23.467,23.222,22.978,22.737,22.498,22.26,22.024,21.79,21.558,21.327,21.098,20.867,20.634,20.398,20.16,19.92,19.679,19.435,19.19,18.944,18.696,18.448
Spain,ESP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.01506177,..,..,..,..,12.74119843,..,..,..,..,13.6642286,..,..,..,..,12.34932779,..,..,..,..,11.49190106,12.44203689,11.17997141,10.3607232,9.830912644,10.53568076,9.576497124,9.749324875,9.769206907,9.728788477,..,..,..,..
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.5763867053122,..,..,..,..,76.3521627114267,..,..,..,..,75.0308004263397,..,..,..,..,74.1582474024899,..,..,..,..,72.1511076627807,78.7273850045324,68.4927048970665,60.6831517972401,47.7191476810775,55.1527248746452,40.7243850026145,41.115549425172,..,..,..,..,..,..
Spain,ESP,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Spain,ESP,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0165560678182186,..,..,..,..,0.0172402984321196,..,..,..,..,0.0346714818369454,..,..,..,..,0.0358072971244572,..,..,..,..,0.0372513157376408,0.037704432957919,0.0382218589557115,0.0387872055479299,0.0393816113982259,0.0399829069173463,0.0405702218550741,0.0411404340147636,..,..,..,..,..,..
Spain,ESP,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7389588821304,..,..,..,..,11.9694180549173,..,..,..,..,11.4105462250574,..,..,..,..,10.7274971699786,..,..,..,..,10.1317005674548,12.1742431798473,8.14141931691635,1.68679715820433,1.36932817311088,1.451273664354,0.963140486469405,0.963513879180911,..,..,..,..,..,..
Spain,ESP,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.0038384367,62.3763095303,62.7803327088,63.2200944645,63.7005562103,64.2276422764,64.7698072561,65.3234808439,65.8890334131,66.4668514015,67.0573381929,67.6609150553,66.683689875,65.7416952238,64.8330596606,64.4626958382,64.1157645749,63.960200099,63.0663082934,64.377005207,64.1523514698,65.1617800017,64.5527256226,66.2273612665,66.3184192596,67.6427776351,69.5122949701,65.6980612419,66.8472801437,65.7485561972,65.2285320778,65.823752243,65.2657349791,65.2999936095,65.3342522398,..,..,..
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,408.254628967851,463.521517058484,535.773742713535,627.726812881603,695.448820026368,797.947010044606,916.283701049781,997.284186530831,978.991631081509,1109.92915247071,1212.28932639401,1362.16552414021,1708.80862877366,2247.55337693219,2749.92466346596,3209.83744506281,3279.31267061507,3627.59066324096,4356.43922031196,5770.21461386463,6208.5780190814,5371.16643640984,5159.70864500142,4478.50028561471,4489.98893854814,4699.65576367274,6513.50328578924,8239.6138016479,9703.1238381095,10681.9712029257,13804.8767869937,14811.9028194881,16112.1889152156,13339.908563675,13415.2870010456,15471.962716535,16109.0843985284,14730.7971752046,15394.3514628249,15720.6405016061,14749.6874248766,15369.0011599444,17106.686576658,21510.8362454011,24907.0008505856,26429.1509449319,28389.0785799873,32591.3503065871,35510.7222312701,32169.5028548583,30532.4805081656,31677.9003083652,28322.9465923276,29077.1820557563,29513.6511800405,25754.36102944,26537.1594894542,28185.3213671969,30379.7211126422,29581.5185513299,26984.2962770279,30488.8209528797,29674.5442864413,32676.9837109377
Spain,ESP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.000309180389037009,0.000751735273751428,0.000972580042315746,0.0073758389436776,0.0934819346316966,0.0751290617417776,0.0693319729400274,0.0364086084503603,0.0304238690484626,0.0659562151230207,0.105539264504287,0.0747455064052639,0.0606352635901885,0.17561908092457,0.135159181160029,0.123024307047344,0.0300095188793966,0.0345726795191224,0.0202193083988981,0.0205019528481669,0.0167206636998013,0.0101230266230823,0.010093392985894,0.00951360739945483,0.00775275971516993,0.00602862336515047,0.00635738039084368,0.00398432240534943,0.00166037225965447,0.00273743900423912,0.00483506048624317,0.00613482338950114,0.00442561378158089,0.0040117888311546,0.00366544467175599,0.00327446558405552,0.00291549084293319,0.00284664503508467,0.00337447126882851,0.00165951114306765,0.00221763143856513,0.00288179859277689,0.00442660598571279,0.010347316151723,0.00790863464865165,0.00293077580087329,0.00132927314332369,0.00163989363655383,0.00176491249464509,0.000744000510159429,0.000295734987987405,0.000151493558291056,..,..
Spain,ESP,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.200852856603392,0.167307776439676,0.157025643092064,0.251069680522002,0.366228211566562,0.287573268344951,0.311582687605204,0.261397051385052,0.204271239411029,0.235665069507107,0.335313680235964,0.400501071264279,0.444033924753219,0.435796494760506,0.309352018421522,0.305277189146476,0.140329509284064,0.120274852933233,0.229810581085791,0.235863454347838,0.122231621587361,0.0740234634169925,0.0710958442136433,0.0684269648424224,0.0693014802806082,0.0686967264705577,0.0597282400578273,0.0533980108042393,0.0425809928170245,0.0392908717334236,0.0499266682860174,0.0564405854963142,0.0459379332028074,0.037680043973568,0.0468983599455063,0.0365129860316234,0.0437611139022438,0.0522545246245296,0.0651768808604099,0.0353108280972567,0.058346056568316,0.065256205028861,0.0730629225763844,0.0627348719312166,0.0606477510711108,0.0478922611851597,0.0419317249195144,0.0530656069147325,0.0630077839936006,0.0390101070611282,0.0381216045324834,0.115181021827658,..,..
Spain,ESP,Permanent cropland (% of land area),AG.LND.CROP.ZS,..,8.97194765696907,9.07599343711233,9.26807795429989,9.27207971507463,9.26007443275041,9.29809116011045,9.48817479691064,9.33810876785786,9.49417743807275,9.66225139061187,9.6942654768098,9.76429629036776,9.85433590779943,9.93896948474237,10.0314232532074,10.012610845327,9.95716058774072,9.88529217464417,9.90911638707611,9.89248603519731,9.84863652744965,9.85464301445561,9.84322127225037,9.73290084895083,9.71488066634631,9.72088739388115,9.62277751081211,9.59274387313791,9.63479096588179,9.68484702867211,9.67283357360244,9.50264296011533,9.36048374179081,9.390517379465,9.42655774467403,9.39852634951145,9.55870575044049,9.67483581611405,9.74090981899728,9.82765531062124,9.98956912460884,9.97314844501443,9.9437110634803,9.88020353379542,9.87998156645094,9.73586115675979,9.63715413435916,9.59101844426624,9.46336180964986,9.38581228375432,9.12819076578379,9.93382779232722,9.89984206633214,9.81587733152076,9.82600202937592,9.39985667502062,9.47137443527625,9.77997993484749,9.90350029720357,10.0228813891566,10.1249277704647,..,..
Spain,ESP,Arable land (hectares),AG.LND.ARBL.HA,..,16246000,16296000,16205000,15919000,15966000,15509000,15740000,15692000,16082000,15690000,16339000,16288000,16054000,15918000,15821000,15657000,15630000,15640000,15578000,15558000,15569000,15565000,15592000,15651000,15564000,15565000,15584000,15577000,15512000,15335000,15258000,15201000,14982000,14806000,14045000,14450000,14285000,13684000,13463000,13400000,13064000,12909000,13017000,13025000,12913000,12720000,12586000,12488000,12497000,12528000,12429000,12570000,12181000,12278000,12278220,12337180,12253767,11884251.9,11812314.6,11639398.1,11550053.4,..,..
Spain,ESP,Arable land (% of land area),AG.LND.ARBL.ZS,..,32.5063027732202,32.6063467925887,32.424266677338,31.8520148865501,31.9460562647565,31.0316539277282,31.4938572972108,31.397815038617,32.1781583896915,31.3938132778423,32.6923846492457,32.5903397494898,32.1221337388451,31.8519259629815,31.6654324199908,31.340953219769,31.2887856828282,31.3094308650131,31.1846899147215,31.1490179590366,31.1716653986305,31.1636567492892,31.2195903329796,31.3370975492552,31.1629024507448,31.1649046932564,31.2029473009771,31.1889316033958,31.058785840141,30.7043889155855,30.5502162421913,30.4360884190293,29.9975973089861,29.6452026269422,28.1214960756047,28.9324042928079,28.6020342783918,27.3986865289124,26.9561909338459,26.8537074148297,26.2055684827088,25.8676659185636,26.0751988141263,26.0927921791738,25.8730890220201,25.4920036875225,25.2168860571818,25.0360866078589,25.0611639193037,25.0554988900222,24.8639673521645,25.1294456328342,24.3517722556526,24.5456908098599,24.5731005621812,24.6958948202833,24.529740774323,23.7873681820378,23.6449621650246,23.2994560606836,23.112437562789,..,..
Spain,ESP,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,66.4892552723198,66.4932570330946,66.3031733962944,65.5348353275441,65.4167833846893,64.340309736284,64.7925087038297,64.3463123774461,65.0826363599984,64.2662771619513,65.3967745808156,65.1646724558806,64.5884189043179,64.1880940470235,63.8892780657687,63.0862541785936,63.2381791247948,63.0152343202611,62.7677463266205,62.5422948325225,62.4794778360629,62.4494454010331,61.6522836033078,61.3246836456832,61.4928720166587,61.2886432804741,61.2706230978696,61.2245715201025,61.4708473490309,61.0123338138715,60.8101073201986,60.6259010091302,60.1333493512734,60.4336857280154,59.5046452026269,60.3455870575044,60.1854076565754,59.9831811629025,59.6227775108121,59.6513026052104,59.2152772205729,58.9511862776531,58.3982692654394,58.2375095156056,58.4343505179427,57.3429796785442,56.1078720121817,56.4194065757819,56.0903220631292,55.0888982220356,54.0409698327599,53.8613782211471,53.4439535395134,53.1336838527818,53.1890621841609,52.5772473596977,52.6387138276281,52.408209711446,52.4584917258728,52.3316792232841,52.4848941208322,..,..
Spain,ESP,Agricultural land (sq. km),AG.LND.AGRI.K2,..,332300,332320,331370,327530,326940,321560,323820,321590,325270,321190,326840,325680,322800,320780,319210,315160,315900,314780,313550,312380,312060,311910,307910,306280,307120,306100,306010,305780,307010,304720,303710,302790,300330,301830,297190,301390,300590,299580,297780,297660,295200,294190,291530,290710,291640,286130,280040,281420,279700,275450,270140,269420,267332,265780,265765,262657,262955.3,261833.239,262066.906,261426.381,262284.464,..,..
Spain,ESP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6253387533875,12.8488391855604,12.2697492539361,11.7436620687283,11.7096420244137,11.6031174640897,11.8483073846593,11.9387392509417,11.4658562745799,12.0021782537666,12.1196416672836,13.0057159824809,14.1846093995481,14.4028896079464,13.5398566402649,13.7597703468782,13.9335468804013,14.1454194820544,14.6098073138621,14.6549134993381,14.7850960779743,..,..
Spain,ESP,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,35681166603.9903,40709946870.5965,52086237700.9006,69657531259.4584,86091087849.4832,100707945889.408,103603701145.345,115686742085.794,140328995638.765,186920704142.196,201138529694.213,172683150813.369,166333998075.337,143881490470.529,144623238540.79,153229034635.712,215560005796.682,274738610033.919,323752310365.379,359565681985.433,466090354974.956,502304385397.896,548867498360.127,456058105201.025,453897753243.913,534222565256.128,554470881996.798,509684851458.956,535930038843.233,549969018708.544,518364988477.591,539794333354.464,610139341316.796,782479076324.988,917478062627.017,982627852842.189,1066885952226.05,1238195819684.27,1360177688877.87,1244313133361.63,1187073748519.83,1225252101551.78,1102263406732.79,1130386010410.46,1148091269691.01,1008618635620.11,1045414163794.52,1112397761114.54,1206985936719.17,1184303868110.12,1057281180428.21,1191011399598.2,..,..
Spain,ESP,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,5.60970240243567,9.46045818955893,8.06854291573713,2.43121323360897,0.753386266207741,3.28031966155697,2.97879092797395,3.06081708916237,0.194762457358848,-1.07536755756415,-2.95817556380823,0.945593059402498,0.562477568476112,2.51057546486533,3.77160453127901,6.48825224619402,6.24948476575548,5.19093894304905,5.80627465990429,4.76322297622387,3.4860920532126,1.42883395028343,-1.26137801474925,0.53362988410943,4.62164239885632,2.34514650421448,3.80376854204636,5.31755742942114,4.44738952291328,4.02116511147916,3.75207026665446,3.77102761062891,3.55673086366299,2.61432654890157,3.05762140979797,3.48038122928098,3.13948258740102,-0.194661956923056,-2.03850642639787,-0.431239313367385,-2.53727123112141,-2.58139624474354,-0.79399689346026,1.44557170127932,4.7855597954193,3.63450417674846,2.8056374949368,2.30566191723776,1.95113226617704,-12.9430134064186,5.76828945342692,..,..
Spain,ESP,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,4.34465366139672,8.2585129887119,6.88102569085017,1.31813387051132,-0.330184804505706,2.19454742932383,1.92443808033013,2.07323089687405,-0.684656931473981,-1.86651574323342,-3.64557836224787,0.341341423420289,0.0737455384836068,2.08577706492675,3.3962524543585,6.1705589678414,5.97430593581495,4.96810214208938,5.64052556716257,4.65659809544373,3.22302649735391,0.933292684394132,-1.77205555470951,0.0561263146430662,4.16089583941586,1.91974933852201,3.36961713067431,4.88260401349278,4.02489701174969,3.55708628661517,3.03445351533007,2.31546763357456,1.70078706854207,0.858938785417891,1.33124181061139,1.74589869403812,1.24784875746772,-1.77425359939227,-2.90235526449007,-0.888608466097011,-2.88297914844334,-2.64462568256414,-0.468396381162776,1.7492980826906,4.86689326715248,3.5470423366267,2.56475054156289,1.85856034556855,1.22203260857813,-13.3672515919046,5.65644663023375,..,..
Spain,ESP,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,0.035170913515204,0.0266543388649075,0.0216135993203245,0.0752584788722907,0.162277147996106,0.085280894223804,0.0836117250079435,0.0456764586240701,0.033774487721044,0.0719750786008491,0.117938891787787,0.0678484268886455,0.0800820874121083,0.180783392139534,0.131164144174855,0.121147374783928,0.0319879323718435,0.0393672864613942,0.141798404250914,0.128792059176337,0.0435629289641724,0.0186512482748232,0.0189403988389749,0.014466083665915,0.0181319506118506,0.0139388673222377,0.0107485692357317,0.00941911660581529,0.00387418537902435,0.00514632843918592,0.00942028650571361,0.0119728695193759,0.00858910997356028,0.00351829974262813,0.00487702461640103,0.00388639023204182,0.00802911471145592,0.0133141206497538,0.00596440004056827,0.00144113616318011,0.00923298136853811,0.0136710136275687,0.0199804857134865,0.0168037236322344,0.0138340410482743,0.00840847277330245,0.00711029746105552,0.0137045789674059,0.0171947774440805,0.009815813424701,0.00852689844298268,0.0386458889686458,..,..
Spain,ESP,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,..,..,..,..,..,..,..,..,..,..,50.4385692805215,51.9845434745656,50.8490939566002,54.4513717473288,53.927654186555,54.4899533465112,54.6759959700812,54.2101822875687,55.2112034980299,54.3499497274113,53.9926194834432,52.1229175781431,54.3482945719133,52.1468201624331,53.4597893930019,52.1469715901683,53.3086855220189,52.2725906019996,55.2103978307115,53.3438833344972,65.0014607069822,64.618520675597,63.2500717772036,62.3874528027883,61.8938307030129,61.8480725623583,61.7940199335548,62.3579169970923,62.4478079331942,62.2626988199076,62.3330813807004,62.2310165718526,62.209159931423,62.4206930209859,63.1566028473245,62.3581647755303,61.7206982543641,61.8546611206264,60.2287166454892,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22249.6325,22190.1175,22032.015,21478.2,21567.455,21817.03,22316.7525,23588.7625,23933.815,24268.93,24744.92,25158.99,25396.8025,25577.055,25732.7775,25276.5125,24749.9,25284.6575,23703.87,24086.58,23606.0625,22948.2725,22491.915,22325.3725,23022.89,23892.9125,24047.04,24355.12,24574.3425,24711.7775,25092.8675,..,..,..
Spain,ESP,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,..,..,..,..,..,..,..,..,..,..,54.8493823842655,57.3782546030295,56.4533354462692,53.5586261290398,50.0262939924134,51.9636119420954,53.0706996184803,52.0560748022373,51.0301349584331,50.8118494313744,50.24972668075,48.5317921660822,52.5653227578612,52.7814570215772,54.690648223576,55.3834260821518,57.510652358559,58.8424626223187,60.2923081598186,59.0781781542137,74.145891043398,75.2034466251795,73.9626556016597,76.0201511335013,74.135411592791,72.3205506391347,74.2538975501114,73.56529597831,75.0319556881125,73.6081597960051,73.784355179704,75.2305665349144,75.6696428571429,77.2357723577236,77.3109243697479,74.2951127819549,75.1959428307976,76.0703019378098,73.6920777279522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16070.3056,15715.626,14265.5878,15099.213,15233.4322,14719.7398,16683.7684,16287.1602,17621.6638,17336.8652,17458.1214,17145.1618,16961.9216,18065.2666,17487.1466,15819.032,16316.9006,16894.1564,14806.1896,14702.4558,15601.3132,14857.535,14429.9944,15539.9252,16325.5426,16460.5962,16211.2,16493.406,16727.0082,16337.6712,17171.8626,..,..,..
Spain,ESP,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,4.4186802552558,5.47381705546198,4.44074561077046,3.78277962578362,3.27971997723975,2.95339892415406,2.55723967161732,2.14625460693402,1.86662482414955,1.64985051185296,1.60666370154863,1.86750191341511,2.00828062160284,1.73283199995254,1.81089721445038,1.83217880304766,1.84363241230897,1.67331130674836,1.96594101965645,1.87096857737502,1.71594744717577,1.9571524271331,1.85394694756885,1.97399140611519,2.23806551170564,2.6200076818358,2.7805292417369,2.65631248151553,2.0939638308738,1.79542651612995,1.51852879688148,1.21148346214006,1.38772580722256,1.64121566758987,1.25205343804208,1.35113111427318,1.2589464317321,1.22299126960131,1.33969487637302,1.2663535133009,1.21203305645834,1.18039361290935,1.12688521085895,1.1588404296393,1.14143806541095,1.17629941697481,1.13948434625707,1.02619533176589,1.21299244635585,1.24836697279348,1.2699113027937,1.25559996660319,1.16539290550096,1.02884984890404,1.05920582760564,1.06457646470017,1.04159730800368,1.03045204675432,1.06003193437396,1.10425240006226,1.05101121563021,0.948147308115668
